DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2020-09-13 03:37:00,949 [27   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 03:37:00,952 [27   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 03:37:00,956 [27   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 03:37:00,982 [27   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
INFO  2020-09-13 03:37:02,161 [21   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 03:37:02,169 [21   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 1184.2287ms
INFO  2020-09-13 03:37:02,172 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 03:37:02,176 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 1233.5167ms 200 application/json; charset=utf-8
INFO  2020-09-13 03:37:02,199 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 03:37:02,206 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13.9235ms 200 text/html;charset=utf-8
INFO  2020-09-13 03:37:02,486 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 03:37:02,531 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 03:37:02,557 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 03:37:02,560 [18   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 03:37:02,651 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 03:37:02,663 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 03:37:02,684 [6    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 03:37:02,690 [6    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 23.1564ms
INFO  2020-09-13 03:37:02,694 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 03:37:02,698 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 239.4718ms 200 application/json; charset=utf-8
INFO  2020-09-13 03:37:02,710 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 185.4815ms 200 application/json;charset=utf-8
INFO  2020-09-13 03:37:15,643 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/CmsContent/GetAll  
INFO  2020-09-13 03:37:15,655 [18   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 03:37:15,659 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Cms.CmsContentAppService.GetAll (Ideas.Application)'
INFO  2020-09-13 03:37:15,670 [18   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "CmsContent"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.ListResultDto`1[Ideas.Cms.Dtos.ListAllCmsContentDto]] GetAll() on controller Ideas.Cms.CmsContentAppService (Ideas.Application).
ERROR 2020-09-13 03:37:15,769 [6    ] Mvc.ExceptionHandling.AbpExceptionFilter - Missing type map configuration or unsupported mapping.

Mapping types:
List`1 -> ListResultDto`1
System.Collections.Generic.List`1[[Ideas.Cms.CmsContent, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]] -> Abp.Application.Services.Dto.ListResultDto`1[[Ideas.Cms.Dtos.ListAllCmsContentDto, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
AutoMapper.AutoMapperMappingException: Missing type map configuration or unsupported mapping.

Mapping types:
List`1 -> ListResultDto`1
System.Collections.Generic.List`1[[Ideas.Cms.CmsContent, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]] -> Abp.Application.Services.Dto.ListResultDto`1[[Ideas.Cms.Dtos.ListAllCmsContentDto, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
   at lambda_method(Closure , List`1 , ListResultDto`1 , ResolutionContext )
   at lambda_method(Closure , Object , Object , ResolutionContext )
   at Abp.AutoMapper.AutoMapExtensions.MapTo[TDestination](Object source)
   at Ideas.Cms.CmsContentAppService.GetAll() in E:\Evening\5.7.0\aspnet-core\src\Ideas.Application\Cms\CmsContentAppService.cs:line 39
   at lambda_method(Closure , Object )
   at Microsoft.Extensions.Internal.ObjectMethodExecutorAwaitable.Awaiter.GetResult()
   at Microsoft.AspNetCore.Mvc.Infrastructure.ActionMethodExecutor.AwaitableObjectResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeActionMethodAsync>g__Awaited|12_0(ControllerActionInvoker invoker, ValueTask`1 actionResultValueTask)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeNextActionFilterAsync>g__Awaited|10_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Rethrow(ActionExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeInnerFilterAsync>g__Awaited|13_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
INFO  2020-09-13 03:37:15,782 [6    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 03:37:15,787 [6    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Cms.CmsContentAppService.GetAll (Ideas.Application) in 112.6709ms
INFO  2020-09-13 03:37:15,801 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Cms.CmsContentAppService.GetAll (Ideas.Application)'
INFO  2020-09-13 03:37:15,805 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 162.6312ms 500 application/json; charset=utf-8
DEBUG 2020-09-13 03:44:02,962 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-13 03:44:03,902 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2020-09-13 03:44:03,950 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.Web.Host.Startup.IdeasWebHostModule, Ideas.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,953 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasWebCoreModule, Ideas.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,955 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasApplicationModule, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,956 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasCoreModule, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,957 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,958 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,958 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,960 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,961 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.EntityFrameworkCore.IdeasEntityFrameworkModule, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,961 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,961 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,962 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,962 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,962 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,963 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:03,967 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2020-09-13 03:44:04,202 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 03:44:04,202 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 03:44:04,202 [1    ] o.Configuration.LanguageManagementConfig - Converted Ideas (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 03:44:04,202 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 03:44:05,385 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Ideas.EntityFrameworkCore.IdeasDbContext, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 03:44:07,935 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2020-09-13 03:44:08,167 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2020-09-13 03:44:08,223 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2020-09-13 03:44:08,246 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Ideas
DEBUG 2020-09-13 03:44:08,260 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2020-09-13 03:44:09,038 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2020-09-13 03:44:09,445 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[Ideas.MultiTenancy.Tenant, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[Ideas.Authorization.Users.User, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2020-09-13 03:44:09,712 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2020-09-13 03:44:09,712 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2020-09-13 03:44:09,734 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.CreateUserDto
DEBUG 2020-09-13 03:44:09,736 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.UserDto
DEBUG 2020-09-13 03:44:09,740 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.TenantLoginInfoDto
DEBUG 2020-09-13 03:44:09,741 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.UserLoginInfoDto
DEBUG 2020-09-13 03:44:09,742 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Roles.Dto.PermissionDto
DEBUG 2020-09-13 03:44:09,742 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.CreateTenantDto
DEBUG 2020-09-13 03:44:09,743 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.TenantDto
DEBUG 2020-09-13 03:44:09,743 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.GetSingleCmsContentOutput
DEBUG 2020-09-13 03:44:09,743 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.ListAllCmsContentDto
INFO  2020-09-13 03:44:19,405 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2020-09-13 03:44:21,855 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Basim E\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2020-09-13 03:44:22,287 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2020-09-13 03:44:22,632 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 03:44:28,718 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Index() on controller Ideas.Web.Host.Controllers.HomeController (Ideas.Web.Host).
INFO  2020-09-13 03:44:31,562 [9    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2020-09-13 03:44:31,577 [9    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host) in 2848.1224ms
INFO  2020-09-13 03:44:31,580 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 03:44:31,628 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 9343.1017ms 302 
INFO  2020-09-13 03:44:31,646 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger  
INFO  2020-09-13 03:44:31,709 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 60.137ms 301 
INFO  2020-09-13 03:44:31,715 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 03:44:31,822 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 105.1909ms 200 text/html;charset=utf-8
INFO  2020-09-13 03:44:32,336 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 03:44:32,436 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 03:44:32,814 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 03:44:32,814 [4    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 03:44:32,962 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
